COICOP,LVL,Dénomination, Benaming,Pond.2006,Pond.2008,Pond.2010,Pond.2014,jan-06,feb-06,mrt-06,apr-06,mei-06,jun-06,jul-06,aug-06,sep-06,okt-06,nov-06,dec-06,jan-07,feb-07,mrt-07,apr-07,mei-07,jun-07,jul-07,aug-07,sep-07,okt-07,nov-07,dec-07,jan-08,feb-08,mrt-08,apr-08,mei-08,jun-08,jul-08,aug-08,sep-08,okt-08,nov-08,dec-08,jan-09,feb-09,mrt-09,apr-09,mei-09,jun-09,jul-09,aug-09,sep-09,okt-09,nov-09,dec-09,jan-10,feb-10,mrt-10,apr-10,mei-10,jun-10,jul-10,aug-10,sep-10,okt-10,nov-10,dec-10,jan-11,feb-11,mrt-11,apr-11,mei-11,jun-11,jul-11,aug-11,sep-11,okt-11,nov-11,dec-11,jan-12,feb-12,mrt-12,apr-12,mei-12,jun-12,jul-12,aug-12,sep-12,okt-12,nov-12,dec-12,jan-13,feb-13,mrt-13,apr-13,mei-13,jun-13,jul-13,aug-13,sep-13,okt-13,nov-13,dec-13,jan-14,feb-14,mrt-14,apr-14,mei-14,jun-14,jul-14,aug-14
09.2,2,Autres biens durables à fonction récréative et culturelle,Andere grote duurzame goederen voor recreatie en cultuur,2.24,2.24,2.24,1.16,90.56,90.55,90.66,90.69,90.52,90.60,90.60,90.52,90.41,90.71,90.45,90.45,90.44,90.42,90.56,91.09,91.20,91.23,91.28,91.40,91.38,91.73,91.61,91.64,91.64,91.72,92.08,92.22,92.23,92.39,92.41,92.29,92.55,92.87,92.94,92.89,92.89,93.34,93.45,93.46,93.67,93.65,93.67,93.84,94.16,94.33,94.18,94.13,94.09,94.31,94.84,95.07,94.92,94.93,94.93,95.11,95.19,95.49,95.89,96.04,96.03,96.29,96.59,96.89,97.34,97.39,97.39,97.56,97.77,97.91,98.13,98.11,98.11,98.11,98.29,98.44,98.84,98.81,98.81,98.75,99.15,99.10,99.73,99.70,99.64,99.62,99.62,99.71,99.78,99.86,99.85,99.78,100.31,100.51,100.84,100.47,100.91,100.70,100.17,100.69,101.46,101.61,101.63,101.59
09.2.2,3,Instruments de musique et biens durables destinés aux loisirs d'intérieur,Grote duurzame goederen voor recreatie binnenshuis en muziekinstrumenten,2.24,2.24,2.24,1.16,90.56,90.55,90.66,90.69,90.52,90.60,90.60,90.52,90.41,90.71,90.45,90.45,90.44,90.42,90.56,91.09,91.20,91.23,91.28,91.40,91.38,91.73,91.61,91.64,91.64,91.72,92.08,92.22,92.23,92.39,92.41,92.29,92.55,92.87,92.94,92.89,92.89,93.34,93.45,93.46,93.67,93.65,93.67,93.84,94.16,94.33,94.18,94.13,94.09,94.31,94.84,95.07,94.92,94.93,94.93,95.11,95.19,95.49,95.89,96.04,96.03,96.29,96.59,96.89,97.34,97.39,97.39,97.56,97.77,97.91,98.13,98.11,98.11,98.11,98.29,98.44,98.84,98.81,98.81,98.75,99.15,99.10,99.73,99.70,99.64,99.62,99.62,99.71,99.78,99.86,99.85,99.78,100.31,100.51,100.84,100.47,100.91,100.70,100.17,100.69,101.46,101.61,101.63,101.59
09.2.2.1,4,Instruments de musique,Muziekinstrumenten,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.04,100.77,100.00,100.75,101.83,102.05,102.05,102.02
09.2.2.2,4,Biens durables destinés aux loisirs d'intérieur,Grote duurzame goederen voor recreatie binnenshuis,2.24,2.24,2.24,0.33,90.56,90.55,90.66,90.69,90.52,90.60,90.60,90.52,90.41,90.71,90.45,90.45,90.44,90.42,90.56,91.09,91.20,91.23,91.28,91.40,91.38,91.73,91.61,91.64,91.64,91.72,92.08,92.22,92.23,92.39,92.41,92.29,92.55,92.87,92.94,92.89,92.89,93.34,93.45,93.46,93.67,93.65,93.67,93.84,94.16,94.33,94.18,94.13,94.09,94.31,94.84,95.07,94.92,94.93,94.93,95.11,95.19,95.49,95.89,96.04,96.03,96.29,96.59,96.89,97.34,97.39,97.39,97.56,97.77,97.91,98.13,98.11,98.11,98.11,98.29,98.44,98.84,98.81,98.81,98.75,99.15,99.10,99.73,99.70,99.64,99.62,99.62,99.71,99.78,99.86,99.85,99.78,100.31,100.51,100.84,100.47,100.58,100.52,100.60,100.55,100.52,100.51,100.57,100.53
09.3,2,"Autres articles et matériel de loisirs, de jardinage et animaux de compagnie","Andere recreatieve artikelen, tuinbouw, huisdieren",27.05,27.05,27.05,22.83,87.54,91.16,87.85,87.00,87.98,87.14,85.99,86.11,87.78,88.17,88.84,89.91,90.28,94.05,90.49,88.79,90.41,88.56,89.25,88.75,89.58,89.70,90.54,91.25,91.31,95.36,92.18,90.84,92.02,90.38,89.81,89.74,91.42,92.59,93.58,94.32,93.64,96.64,94.33,93.74,95.71,94.43,93.36,93.31,94.24,94.55,95.45,95.62,95.79,99.40,96.65,95.28,98.24,95.34,93.82,94.86,96.24,96.05,96.61,96.81,96.75,100.95,97.74,95.81,97.92,96.41,96.33,96.29,96.60,96.55,97.51,98.18,98.71,103.15,99.84,98.98,100.81,98.98,98.31,97.97,98.62,99.07,99.14,99.85,99.70,103.26,101.25,99.48,100.43,99.63,98.97,98.27,99.11,99.58,99.84,100.48,100.95,102.08,100.91,100.24,101.74,100.58,100.37,100.04
09.3.1,3,"Jeux, jouets et passe-temps","Spelen, speelgoed en hobby artikelen",7.21,7.21,7.21,5.26,91.35,92.84,93.83,93.83,93.92,93.96,94.00,94.03,93.86,93.95,93.78,93.50,93.43,93.84,94.03,94.64,95.14,95.43,95.40,95.96,96.30,96.07,95.64,95.59,95.63,95.75,96.20,96.09,96.16,96.18,96.16,96.22,96.31,96.21,96.34,95.99,96.01,96.10,96.34,96.52,96.19,97.40,97.43,97.47,97.26,97.06,96.87,96.92,96.96,97.06,97.34,97.43,97.65,97.68,97.56,97.83,97.61,97.50,97.34,97.33,97.29,98.00,98.39,98.68,98.93,99.03,99.00,98.89,98.40,98.55,98.27,98.17,98.34,98.37,98.88,99.18,99.17,99.37,99.41,99.46,99.54,99.68,99.36,99.06,99.08,99.16,99.33,99.57,100.10,100.23,100.12,100.18,100.52,100.74,100.58,100.39,100.35,100.40,100.07,100.32,100.39,100.31,100.30,100.30
09.3.1.1,4,Jeux et passe-temps,Spel en hobby,3.09,4.12,4.12,1.55,93.73,97.04,98.32,98.52,98.85,99.02,98.99,99.00,98.69,98.65,98.74,98.67,98.50,99.41,99.91,101.43,102.43,103.07,103.08,104.31,105.11,105.00,104.17,104.20,101.97,101.75,102.36,101.77,101.75,101.57,101.53,101.51,101.34,101.17,100.96,100.45,100.48,100.42,100.35,100.34,99.68,101.62,101.63,101.58,101.15,100.54,99.99,100.33,100.30,100.19,100.37,100.11,100.23,100.25,100.01,100.07,99.68,99.64,99.65,100.11,100.07,100.49,100.34,100.42,100.33,100.24,100.17,99.84,98.14,98.63,98.44,98.40,98.61,98.84,99.10,98.85,98.49,98.70,98.64,98.70,98.80,99.22,99.58,99.42,99.34,99.58,99.58,99.67,99.96,100.06,99.86,99.84,100.08,100.42,100.66,100.97,100.63,101.17,101.03,101.65,101.79,101.54,101.60,101.79
09.3.1.2,4,Jouets et articles de fêtes,Speelgoed en feestartikelen,4.12,3.09,3.09,3.70,86.04,86.32,87.10,86.96,86.91,86.86,86.93,86.98,86.91,87.08,86.76,86.35,86.35,86.43,86.42,86.43,86.60,86.66,86.61,86.72,86.77,86.47,86.30,86.21,88.59,89.11,89.36,89.80,89.96,90.19,90.19,90.34,90.73,90.71,91.22,91.03,91.05,91.31,91.89,92.27,92.33,92.72,92.78,92.91,92.95,93.20,93.40,93.14,93.24,93.59,93.98,94.46,94.79,94.82,94.84,95.35,95.31,95.12,94.79,94.24,94.21,95.23,96.24,96.76,97.38,97.68,97.70,97.83,98.70,98.46,98.08,97.91,98.04,97.84,98.64,99.55,99.92,100.12,100.27,100.31,100.37,100.18,99.12,98.66,98.79,98.71,99.06,99.47,100.26,100.42,100.41,100.55,101.01,101.09,100.48,99.75,100.24,100.08,99.67,99.76,99.81,99.80,99.75,99.68
09.3.2,3,"Articles de sport, matériel de camping et matériel pour activités de plein air","Sport- en kampeerartikelen, artikelen voor buitenrecreatie",2.13,2.13,2.13,0.94,102.29,101.87,101.45,100.72,100.55,100.47,100.50,100.48,100.65,100.53,100.53,100.51,100.50,100.55,100.61,100.01,100.11,100.06,100.06,100.09,100.15,100.25,100.31,100.20,100.14,100.37,100.44,100.39,100.39,100.36,100.36,100.37,100.22,100.20,100.20,100.23,100.23,100.45,100.45,100.50,100.42,100.52,100.52,100.52,100.54,100.45,100.26,100.19,100.18,99.73,99.69,99.45,99.47,99.56,99.54,99.87,99.73,99.86,99.91,99.91,99.91,99.87,99.77,100.14,100.04,100.11,100.13,100.22,100.59,100.25,99.94,99.85,99.85,99.85,100.15,100.34,100.72,100.61,100.61,100.52,100.64,100.57,100.16,100.20,100.20,99.99,99.69,99.85,99.54,99.67,99.72,99.74,99.97,100.29,100.57,100.77,100.58,100.55,100.54,100.48,100.45,100.56,100.58,100.47
09.3.2.1,4,Articles de sport,Sportuitrusting,2.13,2.13,2.13,0.67,102.29,101.87,101.45,100.72,100.55,100.47,100.50,100.48,100.65,100.53,100.53,100.51,100.50,100.55,100.61,100.01,100.11,100.06,100.06,100.09,100.15,100.25,100.31,100.20,100.14,100.37,100.44,100.39,100.39,100.36,100.36,100.37,100.22,100.20,100.20,100.23,100.23,100.45,100.45,100.50,100.42,100.52,100.52,100.52,100.54,100.45,100.26,100.19,100.18,99.73,99.69,99.45,99.47,99.56,99.54,99.87,99.73,99.86,99.91,99.91,99.91,99.87,99.77,100.14,100.04,100.11,100.13,100.22,100.59,100.25,99.94,99.85,99.85,99.85,100.15,100.34,100.72,100.61,100.61,100.52,100.64,100.57,100.16,100.20,100.20,99.99,99.69,99.85,99.54,99.67,99.72,99.74,99.97,100.29,100.57,100.77,100.30,100.32,100.32,100.37,100.47,100.68,100.70,100.62
09.3.2.2,4,Matériel de camping et matériel pour activités de plein air,Campinguitrusting en artikelen voor buitenrecreatie,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.27,101.13,101.07,100.73,100.40,100.24,100.28,100.07
09.3.3,3,"Produits pour jardins, plantes et fleurs",Tuinbouw,8.59,8.59,8.59,7.17,87.93,97.70,87.21,84.15,86.23,83.36,79.79,80.04,85.12,86.02,87.83,91.07,91.92,102.67,92.14,86.71,90.43,84.73,86.81,85.36,87.61,87.84,89.90,91.23,90.48,101.86,92.37,88.39,91.44,87.21,85.70,85.77,89.32,90.93,93.46,95.23,93.15,101.55,93.16,90.52,94.99,90.55,87.34,87.14,90.12,91.17,93.85,94.26,93.80,104.77,96.40,92.55,100.41,92.20,87.43,90.41,94.56,94.36,95.81,96.68,96.22,107.66,98.35,92.87,98.34,94.01,93.24,93.07,94.52,94.16,96.42,97.62,98.30,111.44,101.47,98.84,103.56,98.07,95.85,94.40,95.96,97.18,97.83,100.15,99.35,110.02,103.73,98.42,100.86,98.60,96.88,94.92,97.26,98.61,99.75,101.60,102.65,106.30,102.19,99.66,103.23,99.55,99.18,98.43
09.3.3.1,4,Produits de jardinage,Tuinierproducten,1.42,1.42,1.42,1.80,90.09,90.18,90.39,90.49,90.61,90.68,90.62,90.50,90.48,90.56,90.55,90.54,90.29,89.38,88.41,88.29,88.23,88.28,88.14,87.73,87.66,87.75,87.57,87.63,87.68,87.97,88.43,88.15,88.40,88.31,88.53,88.45,88.49,88.67,88.79,88.78,88.84,89.58,90.05,90.21,90.89,90.89,91.23,91.49,91.73,91.90,91.85,91.81,91.83,92.31,92.18,91.88,92.15,92.06,92.10,92.31,92.64,93.01,93.03,93.19,93.12,93.37,93.54,94.45,94.05,94.68,94.78,94.66,94.71,94.71,94.80,94.74,94.80,95.50,96.14,96.49,96.43,96.65,96.79,96.92,97.14,97.46,97.47,97.56,97.65,98.02,98.52,98.58,99.30,99.80,100.09,100.96,101.21,101.77,101.99,102.09,101.86,102.09,102.28,102.40,103.07,103.18,103.56,102.71
09.3.3.2,4,Plantes et fleurs,Planten en bloemen,7.17,7.17,7.17,5.36,87.54,99.04,86.64,83.01,85.44,82.05,77.86,78.17,84.16,85.21,87.35,91.17,92.22,105.04,92.80,86.43,90.83,84.10,86.58,84.93,87.60,87.86,90.32,91.87,90.99,104.34,93.07,88.44,91.99,87.01,85.20,85.29,89.46,91.33,94.29,96.38,93.93,103.69,93.72,90.58,95.72,90.49,86.65,86.36,89.83,91.04,94.21,94.70,94.16,107.00,97.15,92.67,101.89,92.22,86.60,90.07,94.90,94.61,96.30,97.31,96.78,110.22,99.21,92.59,99.11,93.89,92.97,92.78,94.49,94.06,96.71,98.14,98.92,114.29,102.42,99.25,104.84,98.32,95.68,93.95,95.75,97.13,97.89,100.61,99.65,112.17,104.66,98.39,101.14,98.38,96.31,93.84,96.56,98.04,99.35,101.51,102.91,107.71,102.16,98.75,103.28,98.33,97.71,96.98
09.3.4,3,Animaux de compagnie et articles connexes,Huisdieren en aanverwante artikelen,6.56,6.56,6.56,6.97,82.31,82.20,82.40,83.34,84.04,84.58,84.77,84.86,84.79,85.05,85.42,85.54,85.93,85.99,85.89,86.03,85.92,86.01,85.97,85.42,85.34,85.69,86.62,87.73,88.93,89.46,89.22,89.39,88.98,88.20,88.00,87.55,89.37,91.90,92.26,93.16,93.23,93.63,95.52,96.57,96.45,96.19,96.26,96.28,96.13,96.15,96.34,96.43,97.68,97.21,97.37,97.11,97.17,96.71,97.23,97.01,97.12,96.69,97.10,96.73,97.14,97.69,97.21,96.59,96.52,96.30,97.00,97.18,96.81,97.06,98.15,99.28,100.27,100.13,99.91,99.73,99.32,99.32,99.61,100.19,100.54,100.57,100.39,100.35,100.81,100.53,100.93,100.82,100.40,100.15,99.92,99.73,99.53,99.31,98.85,99.02,99.92,99.86,100.45,100.65,100.67,100.66,100.36,100.05
09.3.4.2,4,Produits pour animaux de compagnie,Artikelen voor huisdieren,6.56,6.56,6.56,6.97,82.31,82.20,82.40,83.34,84.04,84.58,84.77,84.86,84.79,85.05,85.42,85.54,85.93,85.99,85.89,86.03,85.92,86.01,85.97,85.42,85.34,85.69,86.62,87.73,88.93,89.46,89.22,89.39,88.98,88.20,88.00,87.55,89.37,91.90,92.26,93.16,93.23,93.63,95.52,96.57,96.45,96.19,96.26,96.28,96.13,96.15,96.34,96.43,97.68,97.21,97.37,97.11,97.17,96.71,97.23,97.01,97.12,96.69,97.10,96.73,97.14,97.69,97.21,96.59,96.52,96.30,97.00,97.18,96.81,97.06,98.15,99.28,100.27,100.13,99.91,99.73,99.32,99.32,99.61,100.19,100.54,100.57,100.39,100.35,100.81,100.53,100.93,100.82,100.40,100.15,99.92,99.73,99.53,99.31,98.85,99.02,99.92,99.86,100.45,100.65,100.67,100.66,100.36,100.05
09.3.5,3,Services vétérinaires et autres services pour animaux de compagnie,Dierenartsen en andere diensten voor huisdieren,2.56,2.56,2.56,2.49,81.09,81.09,81.09,81.09,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,84.35,84.35,84.35,84.35,84.35,84.35,84.35,84.35,84.35,84.35,84.35,84.35,86.58,86.58,86.58,86.58,86.58,86.58,86.58,86.58,86.58,86.58,86.58,86.58,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,96.26,96.26,96.26,96.26,96.26,96.26,96.26,96.26,96.26,96.26,96.26,96.26,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,100.40,100.40,100.40,100.40,100.40,100.40,100.40,100.40,100.39,100.39,100.39,100.39,103.79,103.79,103.79,103.79
09.3.5.0,4,Services vétérinaires et autres services pour animaux de compagnie,Dierenartsen en andere diensten voor huisdieren,2.56,2.56,2.56,2.49,81.09,81.09,81.09,81.09,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,84.35,84.35,84.35,84.35,84.35,84.35,84.35,84.35,84.35,84.35,84.35,84.35,86.58,86.58,86.58,86.58,86.58,86.58,86.58,86.58,86.58,86.58,86.58,86.58,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,96.26,96.26,96.26,96.26,96.26,96.26,96.26,96.26,96.26,96.26,96.26,96.26,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,100.40,100.40,100.40,100.40,100.40,100.40,100.40,100.40,100.39,100.39,100.39,100.39,103.79,103.79,103.79,103.79
09.4,2,Services récréatifs et culturels,Diensten op vlak van recreatie en cultuur,27.46,27.46,27.46,18.30,82.12,82.47,82.48,82.66,82.83,82.87,82.93,83.06,83.74,83.87,83.92,83.97,84.27,84.45,84.49,84.80,84.79,84.79,84.99,85.30,85.85,86.06,86.14,86.43,86.02,86.30,86.33,86.63,86.70,86.84,87.04,87.48,88.46,88.71,88.94,88.85,88.84,89.18,89.22,89.57,89.66,90.26,90.37,90.61,91.52,91.95,91.88,91.87,91.71,91.81,91.87,92.06,92.08,92.28,92.56,92.75,93.33,93.61,93.59,93.55,93.57,93.56,93.59,93.98,93.93,94.06,94.18,94.17,94.72,95.25,95.39,95.40,97.08,97.04,97.20,97.69,97.80,97.97,98.02,97.68,98.11,98.17,98.25,98.36,99.02,99.28,99.33,99.79,99.77,99.88,100.19,99.95,100.44,100.77,100.80,100.80,100.82,101.46,101.65,102.30,102.45,102.60,103.38,103.39
09.4.1,3,Services récréatifs et sportifs,Recreatieve- en sportdiensten,7.08,7.08,7.08,8.93,87.78,87.84,87.89,87.60,88.25,88.28,88.44,88.83,89.31,89.66,89.66,89.69,90.02,90.27,90.27,90.56,90.72,90.73,90.87,90.69,90.56,91.20,91.25,91.25,91.26,91.38,91.39,91.74,91.86,91.98,92.24,93.03,92.92,93.58,93.70,93.71,93.72,93.75,93.83,93.91,93.94,94.27,94.53,94.31,94.23,95.16,95.22,95.22,95.22,95.26,95.50,95.43,95.49,95.48,95.54,95.97,95.99,96.39,96.50,96.58,96.62,96.69,96.61,97.88,98.00,98.00,98.10,97.95,97.91,99.02,99.16,99.14,99.13,99.16,99.45,100.15,100.31,100.35,100.46,98.92,98.90,99.28,99.30,99.30,99.37,99.40,99.40,99.92,100.00,99.82,100.53,99.36,99.60,100.83,100.90,100.86,100.60,100.67,100.94,102.04,102.42,102.49,102.60,102.52
09.4.1.1,4,Services récréatifs et sportifs (en tant que spectateur),Sportieve en recreatieve evenementen (bijwonen),2.84,2.84,2.84,2.55,87.27,87.27,87.27,87.27,87.27,87.27,87.27,88.24,89.22,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,89.86,89.86,91.74,91.74,91.74,91.74,91.74,91.74,91.74,91.74,91.74,91.74,93.50,93.50,95.05,95.05,95.05,95.05,95.05,95.05,95.05,95.05,95.05,95.05,94.49,94.49,96.16,96.16,96.16,96.16,96.16,96.16,96.60,96.60,96.60,96.60,97.07,97.07,97.27,97.27,97.27,97.27,97.27,97.27,99.59,99.59,99.59,99.59,99.21,99.21,100.60,100.60,100.60,100.60,100.60,100.60,103.17,103.17,103.17,103.17,99.25,99.25,99.42,99.42,99.42,99.42,99.42,99.42,101.13,101.13,101.13,101.13,98.03,98.03,100.39,100.39,100.39,99.77,99.77,99.77,103.15,103.15,103.15,103.15,102.86
09.4.1.2,4,Services récréatifs et sportifs (en tant que participant),Sportieve en recreatieve evenementen (deelnemen aan),4.24,4.24,4.24,6.38,88.12,88.22,88.31,87.82,88.89,88.94,89.21,89.21,89.37,89.23,89.23,89.27,89.82,90.23,90.23,90.71,90.97,90.99,91.23,91.23,91.03,90.84,90.92,90.92,90.94,91.15,91.16,91.74,91.94,92.13,92.57,92.72,92.55,92.62,92.82,92.83,92.86,92.90,93.03,93.17,93.21,93.75,94.20,94.20,94.06,94.50,94.60,94.60,94.60,94.66,95.06,94.67,94.76,94.74,94.84,95.26,95.28,95.81,96.00,96.12,96.20,96.32,96.18,96.76,96.96,96.97,97.13,97.13,97.06,97.98,98.21,98.18,98.17,98.22,98.69,98.18,98.45,98.50,98.68,98.71,98.67,99.19,99.22,99.22,99.34,99.39,99.40,99.13,99.26,98.97,100.13,100.24,100.63,101.12,101.24,101.16,100.94,101.03,101.41,101.60,102.13,102.23,102.38,102.38
09.4.2,3,Services culturels,Culturele diensten,20.38,20.38,20.38,9.37,80.26,80.71,80.70,81.04,81.05,81.09,81.12,81.18,81.92,81.98,82.04,82.10,82.39,82.55,82.60,82.92,82.85,82.85,83.06,83.54,84.31,84.38,84.46,84.85,84.30,84.63,84.67,84.96,85.00,85.16,85.34,85.67,87.00,87.12,87.38,87.25,87.24,87.68,87.71,88.15,88.26,88.95,89.01,89.39,90.64,90.90,90.79,90.77,90.56,90.68,90.68,90.96,90.96,91.24,91.58,91.69,92.46,92.70,92.64,92.56,92.58,92.53,92.61,92.70,92.60,92.77,92.89,92.93,93.68,94.01,94.16,94.18,96.40,96.35,96.47,96.88,96.98,97.20,97.22,97.27,97.86,97.81,97.90,98.05,98.91,99.23,99.30,99.74,99.69,99.90,100.08,100.14,100.71,100.75,100.76,100.78,101.02,102.22,102.33,102.55,102.48,102.70,104.12,104.22
09.4.2.1,4,"Cinémas, théâtres et salles de concert","Bioscoop, theater en concerten",7.31,8.32,8.32,3.15,76.91,76.85,76.85,77.21,77.21,77.21,77.21,77.21,78.63,78.66,78.66,78.81,78.82,78.82,79.01,79.01,79.01,79.01,79.57,79.57,81.20,81.36,81.36,81.59,80.81,80.81,80.81,80.99,80.96,81.37,81.78,82.27,85.36,85.52,85.75,85.77,85.77,85.86,85.86,85.86,85.86,85.92,85.87,86.75,89.35,89.91,89.91,89.98,90.01,90.08,90.10,90.13,90.15,90.70,91.13,91.56,92.86,92.86,92.98,92.98,92.98,92.98,93.12,93.12,93.15,93.35,93.64,93.91,95.78,95.91,95.91,95.91,95.91,95.91,96.01,96.08,96.10,96.43,96.65,96.79,98.15,98.26,98.33,98.65,98.92,98.94,99.21,99.24,99.35,99.55,99.75,99.97,101.24,101.24,101.27,101.32,102.01,102.07,102.07,102.07,102.07,102.75,103.12,103.50
09.4.2.2,4,"Musées, bibliothèque et jardins zoologiques","Musea, bibliotheken en dierentuinen",2.25,1.84,1.84,0.53,79.78,79.78,79.78,81.91,81.91,81.91,81.91,81.91,81.91,81.91,81.91,81.91,81.91,81.91,81.91,84.13,84.13,84.13,84.13,84.13,84.13,84.13,84.13,84.13,84.13,84.13,84.13,86.64,86.64,86.64,86.64,86.64,86.64,86.64,86.64,86.64,86.64,86.64,86.64,91.98,91.98,91.98,91.98,91.98,91.98,91.98,91.98,91.98,91.98,91.98,91.98,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,95.48,95.48,95.48,95.48,95.48,95.48,95.48,95.48,95.48,95.48,95.48,95.48,99.16,99.16,99.16,99.16,99.16,99.16,99.16,99.16,99.16,99.16,99.16,99.16,100.28,100.28,100.28,100.28,100.28,100.28,100.28,100.28,100.28,101.74,101.74,101.74,103.02,103.02,103.02,103.02,103.34
09.4.2.3,4,Redevances et abonnements de radio et télévision,Kosten voor radio en televisie,8.24,7.79,7.79,5.03,78.15,79.25,79.27,79.24,79.24,79.31,79.37,79.51,80.00,80.10,80.23,80.23,80.90,81.12,81.20,81.66,81.69,81.69,81.69,82.82,83.18,83.19,83.48,84.19,83.85,84.45,84.45,84.47,84.57,84.60,84.61,84.64,84.73,84.75,85.00,85.03,85.06,85.86,86.08,86.10,86.25,87.99,87.99,88.00,87.99,88.08,87.82,87.88,87.88,88.41,88.44,88.80,88.88,88.92,88.92,89.00,89.29,89.87,89.88,89.95,89.95,89.87,90.01,90.01,89.94,90.00,90.00,89.58,89.71,90.33,90.62,90.72,96.29,96.33,96.41,96.59,96.51,96.65,96.69,96.69,96.69,96.70,96.70,96.70,98.68,99.31,99.33,100.19,100.15,100.30,100.34,100.32,100.32,100.35,100.35,100.35,100.21,102.40,102.40,102.42,102.28,102.28,104.77,104.69
09.4.2.4,4,Location de matériel et accessoires à fonction culturelle,Huur van uitrusting op het vlak van recreatie en cultuur,0.52,0.37,0.37,,96.22,96.27,96.24,96.23,96.46,96.46,96.47,96.31,96.30,96.53,96.66,96.98,96.98,97.02,97.58,97.58,97.69,97.69,97.69,97.75,97.71,97.71,96.91,96.91,96.91,96.93,97.14,97.08,97.08,97.28,97.62,97.94,97.77,98.03,98.03,97.94,98.07,98.03,98.18,98.18,98.22,98.22,98.59,98.68,99.81,100.33,100.31,100.36,100.36,100.36,99.19,99.32,99.29,99.31,99.29,99.20,99.20,99.30,98.91,98.92,98.92,99.00,98.96,99.01,99.21,99.13,99.21,99.24,99.24,99.02,99.18,99.19,99.35,99.33,99.48,99.48,99.48,99.48,99.48,99.48,99.48,99.59,99.59,99.59,99.59,99.84,99.88,99.93,99.77,99.74,99.60,99.99,100.31,100.47,100.43,100.43,,,,,,,,
09.4.2.5,4,Services photographiques,Fotografische diensten,2.06,2.06,2.06,0.66,113.55,113.72,113.54,113.46,113.52,113.70,113.70,113.76,113.63,113.64,113.83,113.71,113.73,114.71,113.74,112.28,111.13,111.07,111.06,111.12,111.02,111.17,110.83,110.83,106.34,107.69,108.16,108.15,108.34,107.71,107.65,109.07,108.44,108.86,109.81,107.77,107.32,108.57,107.61,107.40,108.24,107.79,108.84,108.87,110.25,109.89,109.82,108.68,105.56,103.82,103.73,103.02,102.45,102.80,105.04,103.48,104.80,104.83,103.24,101.75,101.97,101.78,101.14,100.65,99.40,100.36,100.21,101.45,99.76,100.26,100.64,100.39,100.59,99.66,100.21,100.28,102.01,102.29,101.01,100.90,100.73,99.27,100.24,100.24,99.74,100.64,99.72,99.67,98.49,99.42,100.44,100.04,100.30,100.60,100.56,100.40,101.91,101.83,103.40,105.33,105.38,105.30,104.54,104.54
09.5,2,"Journaux, livres et articles de papeterie","Kranten, boeken en schrijfwaren",21.06,21.06,21.06,15.16,80.21,80.74,80.57,81.07,80.32,80.03,79.53,79.62,79.92,79.86,80.55,81.05,81.29,81.48,82.05,82.45,82.03,82.10,82.02,82.40,83.15,83.22,83.58,83.77,84.31,84.60,84.41,84.40,84.89,85.04,84.80,84.75,85.58,85.76,85.80,85.83,85.94,86.71,86.82,87.23,86.94,87.46,87.19,87.26,88.51,88.59,88.99,89.16,89.90,90.42,90.95,91.03,91.22,90.91,90.99,91.31,91.66,92.21,91.74,92.30,92.45,92.93,93.41,93.10,93.28,93.55,93.42,93.79,93.97,94.51,94.09,94.58,94.56,95.10,95.12,95.79,95.78,96.07,95.80,95.77,96.85,96.92,97.76,98.34,98.43,98.82,99.25,99.53,99.71,99.75,100.67,100.55,100.16,100.41,101.55,101.17,101.44,102.09,101.51,102.14,101.81,101.63,102.14,102.80
